회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
1,10,23,29,33,37,40,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,38,39,41,42,43,44,45
2,9,10,13,21,23,25,29,32,33,37,40,42,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,24,26,27,28,30,31,34,35,36,38,39,41,43,44,45
3,21,9,10,11,13,16,19,23,25,27,29,31,32,33,37,40,42,1,2,3,4,5,6,7,8,12,14,15,17,18,20,22,24,26,28,30,34,35,36,38,39,41,43,44,45
4,21,27,31,40,42,9,10,11,13,14,16,19,23,25,29,30,32,33,37,1,2,3,4,5,6,7,8,12,15,17,18,20,22,24,26,28,34,35,36,38,39,41,43,44,45
5,40,42,16,21,27,29,31,9,10,11,13,14,19,23,24,25,30,32,33,37,41,1,2,3,4,5,6,7,8,12,15,17,18,20,22,26,28,34,35,36,38,39,43,44,45
6,40,42,27,14,16,21,29,31,9,10,11,13,15,19,23,24,25,26,30,32,33,37,41,1,2,3,4,5,6,7,8,12,17,18,20,22,28,34,35,36,38,39,43,44,45
7,40,42,16,27,9,14,21,25,26,29,31,2,10,11,13,15,19,23,24,30,32,33,37,41,1,3,4,5,6,7,8,12,17,18,20,22,28,34,35,36,38,39,43,44,45
8,40,42,16,25,27,9,14,19,21,26,29,31,37,2,8,10,11,13,15,23,24,30,32,33,34,39,41,1,3,4,5,6,7,12,17,18,20,22,28,35,36,38,43,44,45
9,40,16,42,25,27,2,9,14,19,21,26,29,31,37,39,4,8,10,11,13,15,17,23,24,30,32,33,34,36,41,1,3,5,6,7,12,18,20,22,28,35,38,43,44,45
10,40,16,25,42,9,27,2,14,19,21,26,29,30,31,33,37,39,41,4,8,10,11,13,15,17,23,24,32,34,36,44,1,3,5,6,7,12,18,20,22,28,35,38,43,45
