회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
1,10,23,29,33,37,40,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2,9,13,21,25,32,42,2,7,7,7,7,7,7,7,7,7,7,7,7,10,23,29,33,37,40,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,38,39,41,42,43,44,45
3,11,16,19,21,27,31,30,21,25,28,4,33,36,4,21,25,28,33,36,9,10,13,21,23,25,29,32,33,37,40,42,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,24,26,27,28,30,31,34,35,36,38,39,41,43,44,45
4,14,27,30,31,40,42,2,27,10,36,12,16,17,10,12,16,17,27,36,21,9,10,11,13,16,19,23,25,27,29,31,32,33,37,40,42,1,2,3,4,5,6,7,8,12,14,15,17,18,20,22,24,26,28,30,34,35,36,38,39,41,43,44,45
5,16,24,29,40,41,42,3,11,34,15,4,42,5,4,5,11,15,34,42,21,27,31,40,42,9,10,11,13,14,16,19,23,25,29,30,32,33,37,1,2,3,4,5,6,7,8,12,15,17,18,20,22,24,26,28,34,35,36,38,39,41,43,44,45
6,14,15,26,27,40,42,34,12,31,36,5,1,2,1,2,5,12,31,36,40,42,16,21,27,29,31,9,10,11,13,14,19,23,24,25,30,32,33,37,41,1,2,3,4,5,6,7,8,12,15,17,18,20,22,26,28,34,35,36,38,39,43,44,45
7,2,9,16,25,26,40,42,25,9,5,17,18,1,1,5,9,17,18,25,40,42,27,14,16,21,29,31,9,10,11,13,15,19,23,24,25,26,30,32,33,37,41,1,2,3,4,5,6,7,8,12,17,18,20,22,28,34,35,36,38,39,43,44,45
8,8,19,25,34,37,39,9,31,17,8,38,23,42,8,17,23,31,38,42,40,42,16,27,9,14,21,25,26,29,31,2,10,11,13,15,19,23,24,30,32,33,37,41,1,3,4,5,6,7,8,12,17,18,20,22,28,34,35,36,38,39,43,44,45
9,2,4,16,17,36,39,14,14,30,3,35,41,26,3,14,26,30,35,41,40,42,16,25,27,9,14,19,21,26,29,31,37,2,8,10,11,13,15,23,24,30,32,33,34,39,41,1,3,4,5,6,7,12,17,18,20,22,28,35,36,38,43,44,45
10,9,25,30,33,41,44,6,7,4,25,27,30,44,4,7,25,27,30,44,40,16,42,25,27,2,9,14,19,21,26,29,31,37,39,4,8,10,11,13,15,17,23,24,30,32,33,34,36,41,1,3,5,6,7,12,18,20,22,28,35,38,43,44,45
11,1,7,36,37,41,42,14,32,36,30,16,18,4,4,16,18,30,32,36,40,16,25,42,9,27,2,14,19,21,26,29,30,31,33,37,39,41,4,8,10,11,13,15,17,23,24,32,34,36,44,1,3,5,6,7,12,18,20,22,28,35,38,43,45
12,2,11,21,25,39,45,44,9,25,12,4,19,45,4,9,12,19,25,45,40,42,16,25,9,27,37,41,2,14,19,21,26,29,30,31,33,36,39,1,4,7,8,10,11,13,15,17,23,24,32,34,44,3,5,6,12,18,20,22,28,35,38,43,45
13,22,23,25,37,38,42,26,41,29,1,9,44,3,1,3,9,29,41,44,25,40,42,16,2,9,21,27,37,39,41,11,14,19,26,29,30,31,33,36,1,4,7,8,10,13,15,17,23,24,32,34,44,45,3,5,6,12,18,20,22,28,35,38,43
14,2,6,12,31,33,40,15,6,39,40,19,20,3,3,6,19,20,39,40,25,42,40,16,37,2,9,21,27,39,41,11,14,19,23,26,29,30,31,33,36,1,4,7,8,10,13,15,17,22,24,32,34,38,44,45,3,5,6,12,18,20,28,35,43
