반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
1,1,0,0,0,7,139,867,2472,2350,5835,0.0,0.0,0.0,0.001199657240788,0.02382176520994,0.148586118251928,0.423650385604113,0.402742073693231
1,2,0,0,0,8,135,868,2498,2321,5830,0.0,0.0,0.0,0.001372212692967,0.023156089193825,0.148885077186964,0.428473413379074,0.39811320754717
1,3,0,0,0,8,134,886,2487,2310,5825,0.0,0.0,0.0,0.00137339055794,0.023004291845494,0.152103004291846,0.426952789699571,0.39656652360515
1,4,0,0,1,11,119,855,2504,2330,5820,0.0,0.0,0.000171821305842,0.001890034364261,0.020446735395189,0.146907216494845,0.430240549828179,0.400343642611684
1,5,0,0,0,9,138,893,2473,2302,5815,0.0,0.0,0.0,0.001547721410146,0.023731728288908,0.153568357695615,0.425279449699054,0.395872742906277
1,6,0,0,0,11,139,819,2503,2338,5810,0.0,0.0,0.0,0.001893287435456,0.023924268502582,0.140963855421687,0.430808950086059,0.402409638554217
1,7,0,0,0,5,147,892,2484,2277,5805,0.0,0.0,0.0,0.000861326442722,0.025322997416021,0.153660637381568,0.427906976744186,0.392248062015504
1,8,0,0,0,8,140,842,2505,2305,5800,0.0,0.0,0.0,0.001379310344828,0.024137931034483,0.145172413793103,0.431896551724138,0.397413793103448
1,9,0,0,0,2,129,872,2455,2337,5795,0.0,0.0,0.0,0.000345125107852,0.022260569456428,0.150474547023296,0.423641069887834,0.40327868852459
1,10,0,0,0,7,115,896,2442,2330,5790,0.0,0.0,0.0,0.001208981001727,0.01986183074266,0.154749568221071,0.421761658031088,0.402417962003454
1,11,0,0,0,6,138,905,2454,2282,5785,0.0,0.0,0.0,0.001037165082109,0.023854796888505,0.156439066551426,0.424200518582541,0.394468452895419
1,12,0,0,0,8,119,898,2480,2275,5780,0.0,0.0,0.0,0.001384083044983,0.020588235294118,0.155363321799308,0.429065743944637,0.393598615916955
1,13,0,0,0,4,118,876,2515,2262,5775,0.0,0.0,0.0,0.000692640692641,0.0204329004329,0.151688311688312,0.435497835497835,0.391688311688312
1,14,0,0,0,10,147,847,2429,2337,5770,0.0,0.0,0.0,0.001733102253033,0.025476603119584,0.146793760831889,0.420970537261698,0.405025996533796
1,15,0,0,0,7,130,874,2456,2298,5765,0.0,0.0,0.0,0.001214223764094,0.022549869904597,0.151604509973981,0.42601908065915,0.398612315698179
1,16,0,0,0,15,135,879,2471,2260,5760,0.0,0.0,0.0,0.002604166666667,0.0234375,0.152604166666667,0.428993055555556,0.392361111111111
